personnel_number;subtype;end_date;start_date;full_name;subtype_name;position_name;business_unit;divisi;dept;nama_training;tanggal_training;nama_provider;jenis_training;kategori;venue;cost_center;currency;price;training_by_company;pillar;stem;skill_name;validity_period;license_certif_no;time_from;time_to;learning_hours;learning_days;currency_training;start_date_training;end_date_training;dev_point;kategori_training;jenis_training_t;pillar_training;stem_training
88263;CERT;30/09/2022;17/09/2022;QOMAR PERMADI;Manual Entry;Supervisor;INFORMATION TECHNOLOGY;TREASURY DIVISION;FINANCE DEPT DEPARTMENT;Komunikasi Efektif;2022;Dale Carnegie ID;CERT;SOFT;Surabaya HQ;CC3359;IDR;500000;;TEC;NSTEM;COMMUNICATION;0;CERT-72984;08:00;17:00;8;1;IDR;17/09/2022;30/09/2022;2;Soft Skill;Workshop;Management Science;STEM Engineering
EMP085177;;16/11/2024;02/11/2024;Hendra Darwis;Manual Entry;Senior Analyst;ENERGY GROUP;MAINTENANCE DIVISION;PIPELINE DEPARTMENT;PMP Preparation;2024;PMI Indonesia;DEVEL;LEAD;Bali Resort;CC1837;USD;1500000;Y;FIN;NSTEM;PROJECT MANAGEMENT;;;08:00;17:00;32;4;IDR;02/11/2024;16/11/2024;2;Soft Skill;Certification;Human Capital;STEM Technical
EMP089016;CERT;05/04/2024;28/03/2024;Maya Purnama;Training Interface;Senior Analyst;ENERGY GROUP;TREASURY DIVISION;PIPELINE DEPARTMENT;PMP Preparation;2024;PMI Indonesia;WORKSHOP;SOFT;Surabaya HQ;CC9661;USD;500000;;FIN;STEM;Project Management;;;08:00;17:00;32;4;IDR;28/03/2024;05/04/2024;4;Soft Skill;Training;Management Science;STEM Engineering
24752;CERT;15/11/2023;02/11/2023;Lestari Nugroho;Training Interface;Engineer;MINING OPERATIONS;INTERNAL AUDIT DIVISION;QUALITY CONTROL DEPARTMENT;SAP S4HANA Basic;2023;SAP Education ID;WORKSHOP;SOFT;Online;CC2777;IDR;7500000;;FIN;NSTEM;SAP;;;08:00;17:00;32;4;IDR;02/11/2023;15/11/2023;3;Technical Skill;Certification;Engineering;STEM Engineering
75495;;17/03/2025;14/03/2025;Dedy Nainggolan;Self Reported;Manager;FINANCE & ACCOUNTING;INTERNAL AUDIT DIVISION;CORPORATE AFFAIRS DEPT DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;TRAIN;SOFT;Online;CC4835;IDR;1500000;Y;MGS;NSGML;M&A;;;08:00;17:00;8;1;IDR;14/03/2025;17/03/2025;3;Technical Skill;Seminar;Engineering;STEM Technical
10582;TRAIN;31/10/2024;27/10/2024;Ulfa Mulyadi;Training Interface;Senior Analyst;CORPORATE AFFAIRS;PROCUREMENT DIVISION;ACCOUNTING DEPT DEPARTMENT;Data Analytics Advance;2024;Coursera;WORKSHOP;SOFT;Online;CC9150;USD;0;;MGS;NSGML;Data Analytics;0;CERT-69316;08:00;17:00;40;5;IDR;27/10/2024;31/10/2024;3;Technical Skill;Training;Management Science;STEM Engineering
EMP089042;CERT;25/09/2023;13/09/2023;Bayu Wahyudi;Training Interface;Specialist;LOGISTICS;PRODUCTION DIVISION;DRILLING DEPARTMENT;Finance for Non Finance;2023;Coursera;WORKSHOP;COMPL;Surabaya HQ;CC3560;USD;3500000;;MGS;STEM;FINANCE;36;CERT-66450;08:00;17:00;12;1;IDR;13/09/2023;25/09/2023;5;Technical Skill;Certification;Finance;STEM Technical
39213;TRAIN;20/11/2025;08/11/2025;Yuni Wibowo;Training Interface;Senior Operator;IT;INTERNAL AUDIT DIVISION;PLANT 2 DEPARTMENT;ESG Reporting;2025;GRI;WORKSHOP;SOFT;Surabaya HQ;CC4723;USD;0;X;MGS;NSTEM;ESG;0;CERT-56886;08:00;17:00;12;1;IDR;08/11/2025;20/11/2025;2;Technical Skill;Certification;Finance;STEM Technical
22892;;24/08/2024;13/08/2024;Doni Mahendra;Self Reported;Manager;HUMAN RESOURCES;TREASURY DIVISION;HR DEPT DEPARTMENT;Keselamatan Pertambangan;2024;Internal Trainer;TRAIN;COMPL;;CC6575;IDR;0;Y;TEC;NSGML;SAFETY;24;CERT-91965;08:00;17:00;16;2;IDR;13/08/2024;24/08/2024;5;Technical Skill;Seminar;Engineering;STEM Technical
11891;;30/03/2022;26/03/2022;Jihan Permadi;Manual Entry;Analyst;CORPORATE AFFAIRS;ENGINEERING DIVISION;IT DEPT DEPARTMENT;SAP S4HANA Basic;2022;SAP Education ID;DEVEL;SOFT;Surabaya HQ;CC1353;IDR;0;X;TEC;NSGML;SAP;;;08:00;17:00;32;4;IDR;26/03/2022;30/03/2022;4;Technical Skill;Certification;Engineering;STEM Engineering
EMP085002;CERT;27/02/2025;24/02/2025;Nasrul Basuki;Self Reported;Specialist;PROPERTY;PROCUREMENT DIVISION;TAX DEPARTMENT;Data Analytics Advance;2025;Coursera;WORKSHOP;SOFT;Jakarta Office;CC3803;USD;0;;FIN;NSTEM;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;24/02/2025;27/02/2025;5;Technical Skill;Certification;Finance;Non-STEM General Management Le
EMP085430;;26/05/2022;13/05/2022;Yanto Rizaldi;Self Reported;Supervisor;LOGISTICS;PRODUCTION DIVISION;RECRUITMENT DEPARTMENT;PMP Preparation;2022;PMI Indonesia;CERT;SOFT;Surabaya HQ;CC7893;USD;0;;TEC;NSTEM;PROJECT MANAGEMENT;36;CERT-85246;08:00;17:00;32;4;IDR;13/05/2022;26/05/2022;1;Soft Skill;Certification;Engineering;STEM Engineering
EMP085181;TRAIN;06/10/2025;05/10/2025;Ivan Ginanjar;Self Reported;General Manager;FORESTRY & PLANTATION (HOLDING);MAINTENANCE DIVISION;RECRUITMENT DEPARTMENT;Finance for Non Finance ;2025;Coursera;CERT;LEAD;Online;CC1036;USD;1500000;Y;HRS;NSTEM;FINANCE;;;08:00;17:00;12;1;IDR;05/10/2025;06/10/2025;5;Technical Skill;Seminar;Engineering;STEM Technical
EMP085134;CERT;25/01/2024;19/01/2024;Siska Nugroho;Manual Entry;General Manager;FINANCIAL SERVICES;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;Risk Factor In Merger Acquisition;2024;Internal Trainer;TRAIN;LEAD;Online;CC3495;IDR;7500000;;FIN;STEM;M&A;0;CERT-75359;08:00;17:00;8;1;IDR;19/01/2024;25/01/2024;1;Technical Skill;Workshop;Finance;STEM Technical
47753;CERT;20/04/2025;10/04/2025;Fahmi Wijaya;Training Interface;Specialist;IT;INTERNAL AUDIT DIVISION;PLANT 2 DEPARTMENT;Cybersecurity Fundamental;2025;Coursera;DEVEL;COMPL;Jakarta Office;CC4110;USD;7500000;Y;HRS;STEM;Cybersecurity;;;08:00;17:00;24;3;IDR;10/04/2025;20/04/2025;3;Technical Skill;Certification;Human Capital;STEM Technical
EMP089001;TRAIN;09/04/2022;30/03/2022;A. Pratama;Training Interface;Supervisor;FORESTRY & PLANTATION;PROCUREMENT DIVISION;HEAVY EQUIPMENT DEPARTMENT;Pengambilan Keputusan Strategis;2022;INSEAD;TRAIN;LEAD;Surabaya HQ;CC1320;USD;0;Y;FIN;NSGML;STRATEGY;36;CERT-67512;08:00;17:00;20;2;IDR;30/03/2022;09/04/2022;5;Leadership;Certification;Finance;STEM Technical
EMP085088;TRAIN;20/05/2024;17/05/2024;Veri Rohman;Training Interface;Senior Engineer;AGRIBUSINESS;PROCUREMENT DIVISION;PLANT 2 DEPARTMENT;Risk Factor In Merger Acquisition;2024;Internal Trainer;TRAIN;LEAD;Online;CC8349;IDR;3500000;Y;MGS;STEM;M&A;24;CERT-10069;08:00;17:00;8;1;IDR;17/05/2024;20/05/2024;5;Technical Skill;Seminar;Engineering;STEM Technical
EMP085375;;15/01/2022;06/01/2022;Agus Widodo;Self Reported;Specialist;LOGISTICS;TREASURY DIVISION;RECRUITMENT DEPARTMENT;keselamatan pertambangan;2022;Internal Trainer;CERT;SOFT;;CC6504;IDR;7500000;X;FIN;NSGML;SAFETY;;;08:00;17:00;16;2;IDR;06/01/2022;15/01/2022;4;Technical Skill;Certification;Finance;STEM Engineering
EMP087006;CERT;29/05/2025;16/05/2025;Haris Mahendra;Training Interface;Operator;AGRIBUSINESS;TREASURY DIVISION;CORPORATE PLANT 1 DEPARTMENT;Finance for Non Finance;2025;Coursera;TRAIN;SOFT;Jakarta Office;CC7929;USD;0;Y;FIN;NSTEM;FINANCE;12;CERT-57381;08:00;17:00;12;1;IDR;16/05/2025;29/05/2025;1;Technical Skill;Certification;Human Capital;Non-STEM General Management Le
EMP085453;TRAIN;29/10/2025;26/10/2025;Bambang Fajari;Training Interface;Coordinator;ENERGY GROUP;TALENT MANAGEMENT DIVISION;QUALITY CONTROL DEPARTMENT;Cybersecurity Fundamental ;2025;Coursera;TRAIN;COMPL;Surabaya HQ;CC2316;USD;500000;;HRS;STEM;CYBERSECURITY;36;CERT-88924;08:00;17:00;24;3;IDR;26/10/2025;29/10/2025;3;Technical Skill;Certification;Human Capital;STEM Engineering
98881;;16/09/2025;10/09/2025;Fitri Firmansyah;Self Reported;Section Head;MINING OPERATIONS;TALENT MANAGEMENT DIVISION;ACCOUNTING DEPT DEPARTMENT;Komunikasi Efektif;2025;Dale Carnegie ID;CERT;SOFT;;CC2897;IDR;0;Y;TEC;STEM;Communication;;;08:00;17:00;8;1;IDR;10/09/2025;16/09/2025;1;Soft Skill;Training;Finance;STEM Technical
EMP085054;TRAIN;13/06/2025;03/06/2025;Citra Tambunan;Self Reported;Operator;FORESTRY & PLANTATION;TREASURY DIVISION;RECRUITMENT DEPARTMENT;Pengambilan Keputusan Strategis;2025;INSEAD;CERT;LEAD;Bali Resort;CC6254;USD;3500000;;FIN;NSTEM;STRATEGY;36;CERT-93550;08:00;17:00;20;2;IDR;03/06/2025;13/06/2025;3;Leadership;Seminar;Human Capital;STEM Engineering
EMP085483;TRAIN;20/01/2023;17/01/2023;Aldhi Haryadi;Self Reported;Engineer;MINING OPERATIONS;ENGINEERING DIVISION;RECRUITMENT DEPARTMENT;PMP Preparation ;2023;PMI Indonesia;WORKSHOP;LEAD;Surabaya HQ;CC5252;USD;7500000;Y;TEC;NSGML;PROJECT MANAGEMENT;;;08:00;17:00;32;4;IDR;17/01/2023;20/01/2023;4;Soft Skill;Certification;Management Science;STEM Technical
96511;CERT;23/03/2024;10/03/2024;Qomar Mahendra;Manual Entry;Officer;CORPORATE;INTERNAL AUDIT DIVISION;ENGINEERING DEPT DEPARTMENT;Leadership Essential;2024;Internal Trainer;DEVEL;TECH;Bali Resort;CC7347;IDR;7500000;Y;MGS;NSTEM;LEADERSHIP;;;08:00;17:00;16;2;IDR;10/03/2024;23/03/2024;5;Leadership;Workshop;Human Capital;STEM Engineering
76190;;24/04/2025;14/04/2025;Galih Zulkarnain;Training Interface;Department Head;HUMAN RESOURCES;TALENT MANAGEMENT DIVISION;ACCOUNTING DEPT DEPARTMENT;Leadership Essential;2025;Internal Trainer;TRAIN;COMPL;Bali Resort;CC3763;IDR;1500000;Y;MGS;STEM;LEADERSHIP;36;CERT-88849;08:00;17:00;16;2;IDR;14/04/2025;24/04/2025;3;Leadership;Training;Finance;STEM Technical
EMP085422;CERT;23/05/2024;12/05/2024;Employee EMP085422;Self Reported;Manager;TRADING;PROCUREMENT DIVISION;TAX DEPARTMENT;Strategi Transformasi Digital;2024;MIT Sloan Executive;CERT;SOFT;Jakarta Office;CC3415;USD;1500000;X;HRS;NSGML;DIGITAL STRATEGY;0;CERT-82386;08:00;17:00;24;3;IDR;12/05/2024;23/05/2024;4;Leadership;Training;Engineering;STEM Technical
EMP085108;;26/10/2025;15/10/2025;Irma Jaya;Training Interface;Section Head;MINING OPERATIONS;TREASURY DIVISION;RECRUITMENT DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;DEVEL;TECH;Surabaya HQ;CC7276;IDR;7500000;Y;TEC;NSTEM;M&A;24;CERT-79520;08:00;17:00;8;1;IDR;15/10/2025;26/10/2025;5;Technical Skill;Seminar;Engineering;STEM Technical
44055;CERT;21/04/2024;19/04/2024;Lukman Fajari;Self Reported;Engineer;HUMAN RESOURCES;PROCUREMENT DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;Keselamatan Pertambangan ;2024;Internal Trainer;TRAIN;TECH;Bali Resort;CC6784;IDR;0;Y;MGS;NSGML;SAFETY;;;08:00;17:00;16;2;IDR;19/04/2024;21/04/2024;3;Technical Skill;Training;Human Capital;STEM Engineering
EMP085332;;25/11/2022;16/11/2022;Wahyu Gunadi;Self Reported;Specialist;FINANCIAL SERVICES;INTERNAL AUDIT DIVISION;RECRUITMENT DEPARTMENT;Leadership Essential;2022;Internal Trainer;TRAIN;COMPL;Surabaya HQ;CC7554;IDR;7500000;X;HRS;STEM;LEADERSHIP;0;CERT-75992;08:00;17:00;16;2;IDR;16/11/2022;25/11/2022;5;Leadership;Training;Management Science;STEM Technical
20644;CERT;28/04/2025;16/04/2025;Joko Atmaja;Training Interface;Manager;CORPORATE;MAINTENANCE DIVISION;PLANT 1 DEPARTMENT;Pengambilan Keputusan Strategis;2025;INSEAD;DEVEL;COMPL;Online;CC7593;USD;7500000;;HRS;STEM;Strategy;;;08:00;17:00;20;2;IDR;16/04/2025;28/04/2025;2;Leadership;Training;Engineering;Non-STEM General Management Le
EMP085247;CERT;25/02/2022;24/02/2022;Veri Irawan;Manual Entry;Section Head;AGRIBUSINESS;PROCUREMENT DIVISION;RECRUITMENT DEPARTMENT;komunikasi efektif;2022;Dale Carnegie ID;CERT;COMPL;Jakarta Office;CC7549;IDR;0;;TEC;NSTEM;COMMUNICATION;12;CERT-43402;08:00;17:00;8;1;IDR;24/02/2022;25/02/2022;2;Soft Skill;Workshop;Human Capital;STEM Technical
40078;TRAIN;28/01/2024;19/01/2024;Randa Cokro;Manual Entry;Coordinator;CORPORATE;INTERNAL AUDIT DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;Finance for Non Finance;2024;Coursera;DEVEL;TECH;Surabaya HQ;CC9903;USD;7500000;X;FIN;NSGML;FINANCE;24;CERT-78117;08:00;17:00;12;1;IDR;19/01/2024;28/01/2024;4;Technical Skill;Training;Human Capital;STEM Technical
EMP085255;;22/08/2024;18/08/2024;Tara Tambunan;Manual Entry;Senior Analyst;MINING OPERATIONS;INTERNAL AUDIT DIVISION;PIPELINE DEPARTMENT;ms excel lanjutan;2024;kelas.work;CERT;LEAD;Jakarta Office;CC3282;USD;500000;;HRS;NSGML;MS EXCEL;12;CERT-95193;08:00;17:00;16;2;IDR;18/08/2024;22/08/2024;2;Technical Skill;Training;Engineering;Non-STEM General Management Le
35651;CERT;09/01/2023;30/12/2022;Doni Wibowo;Self Reported;Coordinator;ENGINEERING;TALENT MANAGEMENT DIVISION;ENGINEERING DEPT DEPARTMENT;Teknik Negosiasi;2022;Harvard Online;WORKSHOP;SOFT;Bali Resort;CC9532;USD;0;Y;TEC;NSTEM;NEGOTIATION;;;08:00;17:00;16;2;IDR;30/12/2022;09/01/2023;4;Soft Skill;Certification;Management Science;STEM Engineering
EMP085395;TRAIN;04/07/2023;24/06/2023;Agus Rohman;Self Reported;Senior Analyst;CORPORATE CENTER;PROCUREMENT DIVISION;HEAVY EQUIPMENT DEPARTMENT;Finance for Non Finance;2023;Coursera;WORKSHOP;COMPL;Bali Resort;CC1950;USD;0;;TEC;STEM;FINANCE;12;CERT-13645;08:00;17:00;12;1;IDR;24/06/2023;04/07/2023;3;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
EMP085276;CERT;09/03/2025;05/03/2025;Employee EMP085276;Self Reported;Senior Operator;FORESTRY & PLANTATION;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;Pengambilan Keputusan Strategis;2025;INSEAD;WORKSHOP;LEAD;Surabaya HQ;CC1855;USD;500000;Y;HRS;NSTEM;Strategy;24;CERT-47031;08:00;17:00;20;2;IDR;05/03/2025;09/03/2025;3;Leadership;Seminar;Management Science;STEM Engineering
EMP085478;CERT;12/06/2023;05/06/2023;Julia Hidayat;Training Interface;Senior Engineer;FORESTRY & PLANTATION;ENGINEERING DIVISION;DRILLING DEPARTMENT;MS Excel Lanjutan;2023;kelas.work;TRAIN;COMPL;;CC4099;USD;3500000;X;FIN;NSGML;MS Excel;;;08:00;17:00;16;2;IDR;05/06/2023;12/06/2023;2;Technical Skill;Training;Engineering;STEM Engineering
28591;TRAIN;08/05/2023;28/04/2023;Taufik Kurniawan;Training Interface;Senior Operator;CORPORATE (HOLDING);PRODUCTION DIVISION;PAYROLL DEPARTMENT;Cybersecurity Fundamental;2023;Coursera;WORKSHOP;SOFT;Bali Resort;CC7513;USD;3500000;;HRS;NSTEM;CYBERSECURITY;36;CERT-42547;08:00;17:00;24;3;IDR;28/04/2023;08/05/2023;5;Technical Skill;Certification;Management Science;Non-STEM General Management Le
EMP085339;;03/09/2022;23/08/2022;Yola Usman;Training Interface;General Manager;FORESTRY & PLANTATION;ENGINEERING DIVISION;QUALITY CONTROL DEPARTMENT;Risk Factor In Merger Acquisition;2022;Internal Trainer;DEVEL;COMPL;Jakarta Office;CC6245;IDR;500000;Y;FIN;NSGML;M&A;;;08:00;17:00;8;1;IDR;23/08/2022;03/09/2022;4;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
EMP085336;;14/02/2024;07/02/2024;Cahyo Purnama;Training Interface;Manager;MINING OPERATIONS;ENGINEERING DIVISION;PLANT 2 DEPARTMENT;Teknik Negosiasi;2024;Harvard Online;WORKSHOP;TECH;;CC3917;USD;0;Y;TEC;NSGML;NEGOTIATION;12;CERT-98000;08:00;17:00;16;2;IDR;07/02/2024;14/02/2024;2;Soft Skill;Certification;Management Science;STEM Engineering
EMP085012;;13/12/2022;10/12/2022;Budi Zulkarnain;Manual Entry;Senior Operator;LOGISTICS;TALENT MANAGEMENT DIVISION;PAYROLL DEPARTMENT;Leadership Essential;2022;Internal Trainer;CERT;COMPL;Bali Resort;CC6199;IDR;1500000;;FIN;NSGML;Leadership;24;CERT-54287;08:00;17:00;16;2;IDR;10/12/2022;13/12/2022;5;Leadership;Training;Management Science;STEM Engineering
83788;CERT;18/11/2022;08/11/2022;Sri Nainggolan;Training Interface;Department Head;SUPPLY CHAIN;PRODUCTION DIVISION;IT DEPT DEPARTMENT;SAP S4HANA Basic ;2022;SAP Education ID;TRAIN;COMPL;Jakarta Office;CC3043;IDR;500000;X;HRS;STEM;SAP;;;08:00;17:00;32;4;IDR;08/11/2022;18/11/2022;3;Technical Skill;Seminar;Management Science;STEM Technical
EMP085282;TRAIN;13/04/2022;04/04/2022;Elsa Rahayu;Self Reported;Senior Operator;ENERGY GROUP;TALENT MANAGEMENT DIVISION;PLANT 1 DEPARTMENT;komunikasi efektif;2022;Dale Carnegie ID;TRAIN;SOFT;Online;CC9758;IDR;1500000;X;MGS;NSTEM;COMMUNICATION;24;CERT-15123;08:00;17:00;8;1;IDR;04/04/2022;13/04/2022;3;Soft Skill;Training;Finance;STEM Engineering
77276;;25/09/2025;19/09/2025;BUDI SUSANTO;Manual Entry;Engineer;HUMAN RESOURCES;MAINTENANCE DIVISION;PLANT 1 DEPARTMENT;Pengambilan Keputusan Strategis;2025;INSEAD;TRAIN;TECH;;CC7339;USD;7500000;;MGS;NSTEM;Strategy;;;08:00;17:00;20;2;IDR;19/09/2025;25/09/2025;5;Leadership;Training;Finance;STEM Technical
54735;TRAIN;15/09/2022;09/09/2022;Eko Salim;Training Interface;Coordinator;INFORMATION TECHNOLOGY;INTERNAL AUDIT DIVISION;ACCOUNTING DEPT DEPARTMENT;ESG Reporting;2022;GRI;WORKSHOP;COMPL;Jakarta Office;CC1348;USD;0;Y;MGS;STEM;ESG;;;08:00;17:00;12;1;IDR;09/09/2022;15/09/2022;4;Technical Skill;Certification;Management Science;Non-STEM General Management Le
EMP085181;;14/12/2023;09/12/2023;Ivan Ginanjar;Training Interface;General Manager;FORESTRY & PLANTATION (HOLDING);MAINTENANCE DIVISION;RECRUITMENT DEPARTMENT;Cybersecurity Fundamental;2023;Coursera;CERT;COMPL;Surabaya HQ;CC2983;USD;1500000;X;TEC;STEM;CYBERSECURITY;36;CERT-12057;08:00;17:00;24;3;IDR;09/12/2023;14/12/2023;2;Technical Skill;Certification;Finance;STEM Engineering
30574;;19/12/2023;08/12/2023;Arief Dianto;Training Interface;Coordinator;SUPPLY CHAIN;ENGINEERING DIVISION;LEGAL DEPT DEPARTMENT;leadership essential;2023;Internal Trainer;DEVEL;LEAD;Bali Resort;CC3066;IDR;0;;TEC;NSTEM;LEADERSHIP;;;08:00;17:00;16;2;IDR;08/12/2023;19/12/2023;4;Leadership;Training;Finance;Non-STEM General Management Le
EMP089029;;01/11/2024;26/10/2024;Hendra Wahyudi;Training Interface;Senior Engineer;AGRIBUSINESS;ENGINEERING DIVISION;PAYROLL DEPARTMENT;Cybersecurity Fundamental;2024;Coursera;TRAIN;TECH;Online;CC7691;USD;0;X;FIN;NSTEM;Cybersecurity;24;CERT-60243;08:00;17:00;24;3;IDR;26/10/2024;01/11/2024;5;Technical Skill;Seminar;Finance;STEM Technical
72191;;23/07/2024;20/07/2024;Dian Zulkarnain;Self Reported;Operator;FINANCE & ACCOUNTING;PROCUREMENT DIVISION;OPERATIONS DEPT DEPARTMENT;Data Analytics Advance;2024;Coursera;CERT;SOFT;Bali Resort;CC3084;USD;500000;X;MGS;STEM;DATA ANALYTICS;36;CERT-27878;08:00;17:00;40;5;IDR;20/07/2024;23/07/2024;4;Technical Skill;Seminar;Engineering;STEM Technical
87420;CERT;10/03/2022;02/03/2022;Bunga Yusuf;Training Interface;Section Head;MINING OPERATIONS;INTERNAL AUDIT DIVISION;LEGAL DEPT DEPARTMENT;Cybersecurity Fundamental;2022;Coursera;DEVEL;COMPL;Online;CC3676;USD;1500000;X;MGS;NSGML;Cybersecurity;24;CERT-87747;08:00;17:00;24;3;IDR;02/03/2022;10/03/2022;2;Technical Skill;Training;Finance;Non-STEM General Management Le
EMP085221;CERT;13/04/2023;08/04/2023;Imam Pratama;Training Interface;Department Head;MINING OPERATIONS;PRODUCTION DIVISION;PIPELINE DEPARTMENT;Strategi Transformasi Digital;2023;MIT Sloan Executive;WORKSHOP;TECH;Surabaya HQ;CC6093;USD;0;Y;TEC;STEM;DIGITAL STRATEGY;0;CERT-16982;08:00;17:00;24;3;IDR;08/04/2023;13/04/2023;5;Leadership;Certification;Management Science;Non-STEM General Management Le
98052;TRAIN;24/12/2022;18/12/2022;Prima Setiawan;Training Interface;Section Head;CORPORATE;PROCUREMENT DIVISION;HR DEPT DEPARTMENT;Pengambilan Keputusan Strategis;2022;INSEAD;WORKSHOP;COMPL;Jakarta Office;CC7373;USD;500000;X;HRS;NSGML;STRATEGY;;;08:00;17:00;20;2;IDR;18/12/2022;24/12/2022;4;Leadership;Workshop;Finance;STEM Engineering
49371;CERT;13/11/2022;01/11/2022;Qomar Rohman;Self Reported;Section Head;FINANCE & ACCOUNTING;;ENGINEERING DEPT DEPARTMENT;Komunikasi Efektif;2022;Dale Carnegie ID;DEVEL;SOFT;Surabaya HQ;CC8112;IDR;;Y;HRS;STEM;Communication;;;08:00;17:00;8;1;IDR;01/11/2022;13/11/2022;3;Soft Skill;Training;Human Capital;STEM Technical
EMP085172;CERT;04/09/2025;30/08/2025;Mulia Ilham;Self Reported;Section Head;TRADING;INTERNAL AUDIT DIVISION;LOGISTICS DEPARTMENT;Leadership Essential;2025;Internal Trainer;CERT;SOFT;Surabaya HQ;CC8079;IDR;0;Y;MGS;NSGML;LEADERSHIP;;;08:00;17:00;16;2;IDR;30/08/2025;04/09/2025;4;Leadership;Workshop;Finance;Non-STEM General Management Le
EMP085362;CERT;15/12/2023;10/12/2023;Nanda Mulyadi;Training Interface;Engineer;PROPERTY;TALENT MANAGEMENT DIVISION;PAYROLL DEPARTMENT;Teknik Negosiasi;2023;Harvard Online;DEVEL;COMPL;;CC4816;USD;0;X;MGS;NSTEM;NEGOTIATION;;;08:00;17:00;16;2;IDR;10/12/2023;15/12/2023;4;Soft Skill;Workshop;Human Capital;STEM Technical
43115;CERT;23/09/2024;10/09/2024;Mega Laksono;Manual Entry;Specialist;CORPORATE;TREASURY DIVISION;TAX DEPARTMENT;Strategi Transformasi Digital;2024;MIT Sloan Executive;WORKSHOP;SOFT;Jakarta Office;CC4684;USD;0;X;FIN;NSTEM;DIGITAL STRATEGY;24;CERT-12593;08:00;17:00;24;3;IDR;10/09/2024;23/09/2024;5;Leadership;Seminar;Management Science;STEM Engineering
37232;;06/07/2025;27/06/2025;AGUS WIJAYA;Training Interface;Specialist;IT;INTERNAL AUDIT DIVISION;PLANT 2 DEPARTMENT;keselamatan pertambangan;2025;Internal Trainer;WORKSHOP;LEAD;Bali Resort;CC1948;IDR;500000;;FIN;NSTEM;Safety;;;08:00;17:00;16;2;IDR;27/06/2025;06/07/2025;1;Technical Skill;Workshop;Human Capital;STEM Technical
83072;;27/06/2023;17/06/2023;Kevin Ardhana;Self Reported;Senior Operator;FINANCE & ACCOUNTING;PRODUCTION DIVISION;IT DEPT DEPARTMENT;PMP Preparation;2023;PMI Indonesia;DEVEL;LEAD;Bali Resort;CC2581;USD;0;X;FIN;NSTEM;Project Management;24;CERT-55085;08:00;17:00;32;4;IDR;17/06/2023;27/06/2023;2;Soft Skill;Seminar;Management Science;STEM Engineering
32303;CERT;14/12/2023;06/12/2023;Elsa Usman;Training Interface;Senior Engineer;LEGAL & COMPLIANCE;INTERNAL AUDIT DIVISION;AFFAIRS DEPT DEPARTMENT;Pengambilan Keputusan Strategis ;2023;INSEAD;CERT;LEAD;;CC8757;USD;0;Y;FIN;STEM;Strategy;36;CERT-90812;08:00;17:00;20;2;IDR;06/12/2023;14/12/2023;2;Leadership;Certification;Engineering;Non-STEM General Management Le
84117;TRAIN;15/12/2022;08/12/2022;Sandra Mulyadi;Manual Entry;Senior Engineer;HSE;TREASURY DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;Teknik Negosiasi;2022;Harvard Online;WORKSHOP;COMPL;Online;CC6635;USD;0;X;MGS;NSTEM;NEGOTIATION;12;CERT-70387;08:00;17:00;16;2;IDR;08/12/2022;15/12/2022;5;Soft Skill;Workshop;Finance;STEM Technical
EMP085389;;14/02/2022;01/02/2022;Employee EMP085389;Manual Entry;Supervisor;FORESTRY & PLANTATION;TREASURY DIVISION;PLANT 2 DEPARTMENT;Komunikasi Efektif;2022;Dale Carnegie ID;DEVEL;LEAD;Surabaya HQ;CC9396;IDR;3500000;;HRS;STEM;Communication;;;08:00;17:00;8;1;IDR;01/02/2022;14/02/2022;3;Soft Skill;Workshop;Engineering;STEM Technical
84404;TRAIN;03/02/2025;02/02/2025;Maya Utama;Training Interface;Coordinator;CORPORATE;TALENT MANAGEMENT DIVISION;FINANCE DEPT DEPARTMENT;PMP Preparation;2025;PMI Indonesia;WORKSHOP;TECH;Surabaya HQ;CC2733;USD;0;Y;MGS;STEM;Project Management;;;08:00;17:00;32;4;IDR;02/02/2025;03/02/2025;2;Soft Skill;Certification;Human Capital;Non-STEM General Management Le
EMP085256;TRAIN;14/03/2023;03/03/2023;Employee EMP085256;Manual Entry;Analyst;FORESTRY & PLANTATION;INTERNAL AUDIT DIVISION;RECRUITMENT DEPARTMENT;Pengambilan Keputusan Strategis;2023;INSEAD;WORKSHOP;COMPL;Bali Resort;CC6613;USD;0;X;HRS;STEM;STRATEGY;;;08:00;17:00;20;2;IDR;03/03/2023;14/03/2023;3;Leadership;Training;Finance;STEM Engineering
